source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[disease]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[instrument]	comment[modification parameters]	comment[modification parameters]	comment[modification parameters]	comment[cleavage agent details]	comment[dissociation method]	comment[precursor mass tolerance]	comment[fragment mass tolerance]	comment[fraction identifier]	comment[technical replicate]	comment[data file]	comment[file uri]	comment[sdrf version]	comment[sdrf template]	comment[sdrf annotation tool]	factor value[organism part]
proteome_fr58	mus musculus	Myotube	not applicable	not available	1	proteome_fr58	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=isotope labeling;AC=PRIDE:0000310	NT=ltq orbitrap velos;AC=MS:1001742	NT=iTRAQ4plex;AC=UNIMOD:214;TA=K;MT=Fixed	NT=Phospho;AC=UNIMOD:21;TA=S,T,Y;MT=Variable	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Trypsin;AC=MS:1001251	NT=higher energy beam-type collision-induced dissociation;AC=MS:1002481	7 ppm	0.5 Da	58	1	proteome_fr58.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2014/06/PXD000878/proteome_fr58.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	manual curation	Myotube
proteome_fr26	mus musculus	Myotube	not applicable	not available	1	proteome_fr26	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=isotope labeling;AC=PRIDE:0000310	NT=ltq orbitrap velos;AC=MS:1001742	NT=iTRAQ4plex;AC=UNIMOD:214;TA=K;MT=Fixed	NT=Phospho;AC=UNIMOD:21;TA=S,T,Y;MT=Variable	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Trypsin;AC=MS:1001251	NT=higher energy beam-type collision-induced dissociation;AC=MS:1002481	7 ppm	0.5 Da	26	1	proteome_fr26.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2014/06/PXD000878/proteome_fr26.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	manual curation	Myotube
proteome_fr9	mus musculus	Myotube	not applicable	not available	1	proteome_fr9	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=isotope labeling;AC=PRIDE:0000310	NT=ltq orbitrap velos;AC=MS:1001742	NT=iTRAQ4plex;AC=UNIMOD:214;TA=K;MT=Fixed	NT=Phospho;AC=UNIMOD:21;TA=S,T,Y;MT=Variable	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Trypsin;AC=MS:1001251	NT=higher energy beam-type collision-induced dissociation;AC=MS:1002481	7 ppm	0.5 Da	9	1	proteome_fr9.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2014/06/PXD000878/proteome_fr9.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	manual curation	Myotube
proteome_fr63	mus musculus	Myotube	not applicable	not available	1	proteome_fr63	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=isotope labeling;AC=PRIDE:0000310	NT=ltq orbitrap velos;AC=MS:1001742	NT=iTRAQ4plex;AC=UNIMOD:214;TA=K;MT=Fixed	NT=Phospho;AC=UNIMOD:21;TA=S,T,Y;MT=Variable	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Trypsin;AC=MS:1001251	NT=higher energy beam-type collision-induced dissociation;AC=MS:1002481	7 ppm	0.5 Da	63	1	proteome_fr63.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2014/06/PXD000878/proteome_fr63.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	manual curation	Myotube
proteome_fr2	mus musculus	Myotube	not applicable	not available	1	proteome_fr2	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=isotope labeling;AC=PRIDE:0000310	NT=ltq orbitrap velos;AC=MS:1001742	NT=iTRAQ4plex;AC=UNIMOD:214;TA=K;MT=Fixed	NT=Phospho;AC=UNIMOD:21;TA=S,T,Y;MT=Variable	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Trypsin;AC=MS:1001251	NT=higher energy beam-type collision-induced dissociation;AC=MS:1002481	7 ppm	0.5 Da	2	1	proteome_fr2.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2014/06/PXD000878/proteome_fr2.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	manual curation	Myotube
proteome_fr50	mus musculus	Myotube	not applicable	not available	1	proteome_fr50	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=isotope labeling;AC=PRIDE:0000310	NT=ltq orbitrap velos;AC=MS:1001742	NT=iTRAQ4plex;AC=UNIMOD:214;TA=K;MT=Fixed	NT=Phospho;AC=UNIMOD:21;TA=S,T,Y;MT=Variable	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Trypsin;AC=MS:1001251	NT=higher energy beam-type collision-induced dissociation;AC=MS:1002481	7 ppm	0.5 Da	50	1	proteome_fr50.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2014/06/PXD000878/proteome_fr50.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	manual curation	Myotube
proteome_fr39	mus musculus	Myotube	not applicable	not available	1	proteome_fr39	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=isotope labeling;AC=PRIDE:0000310	NT=ltq orbitrap velos;AC=MS:1001742	NT=iTRAQ4plex;AC=UNIMOD:214;TA=K;MT=Fixed	NT=Phospho;AC=UNIMOD:21;TA=S,T,Y;MT=Variable	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Trypsin;AC=MS:1001251	NT=higher energy beam-type collision-induced dissociation;AC=MS:1002481	7 ppm	0.5 Da	39	1	proteome_fr39.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2014/06/PXD000878/proteome_fr39.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	manual curation	Myotube
proteome_fr35	mus musculus	Myotube	not applicable	not available	1	proteome_fr35	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=isotope labeling;AC=PRIDE:0000310	NT=ltq orbitrap velos;AC=MS:1001742	NT=iTRAQ4plex;AC=UNIMOD:214;TA=K;MT=Fixed	NT=Phospho;AC=UNIMOD:21;TA=S,T,Y;MT=Variable	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Trypsin;AC=MS:1001251	NT=higher energy beam-type collision-induced dissociation;AC=MS:1002481	7 ppm	0.5 Da	35	1	proteome_fr35.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2014/06/PXD000878/proteome_fr35.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	manual curation	Myotube
proteome_fr16	mus musculus	Myotube	not applicable	not available	1	proteome_fr16	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=isotope labeling;AC=PRIDE:0000310	NT=ltq orbitrap velos;AC=MS:1001742	NT=iTRAQ4plex;AC=UNIMOD:214;TA=K;MT=Fixed	NT=Phospho;AC=UNIMOD:21;TA=S,T,Y;MT=Variable	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Trypsin;AC=MS:1001251	NT=higher energy beam-type collision-induced dissociation;AC=MS:1002481	7 ppm	0.5 Da	16	1	proteome_fr16.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2014/06/PXD000878/proteome_fr16.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	manual curation	Myotube
proteome_fr68	mus musculus	Myotube	not applicable	not available	1	proteome_fr68	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=isotope labeling;AC=PRIDE:0000310	NT=ltq orbitrap velos;AC=MS:1001742	NT=iTRAQ4plex;AC=UNIMOD:214;TA=K;MT=Fixed	NT=Phospho;AC=UNIMOD:21;TA=S,T,Y;MT=Variable	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Trypsin;AC=MS:1001251	NT=higher energy beam-type collision-induced dissociation;AC=MS:1002481	7 ppm	0.5 Da	68	1	proteome_fr68.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2014/06/PXD000878/proteome_fr68.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	manual curation	Myotube
