metric,arm_A_with_skills,arm_B_without_skills
n_columns,33,26
coverage_required_pct,100.0,100.0
coverage_recommended_pct,100.0,100.0
fill_rate_pct,90.0,87.0
illegal_blanks,0,0
n_ontologies,3,0
ontologies,MS|PRIDE|UNIMOD,(none)
n_distinct_accessions,8,0
hallucination_rate,0.0,0.0
row_structure_precision,1.0,1.0
row_structure_recall,1.0,1.0
template_self_declared,True,False
n_template_declarations,1,0
validate_pass,True,True
validate_hard_errors,0,0
validate_real_warnings,3,3
fix_iterations_to_pass,1,1
