source name	characteristics[organism]	characteristics[strain/breed]	characteristics[organism part]	characteristics[cell type]	characteristics[disease]	characteristics[genotype]	characteristics[biological replicate]	assay name	technology type	comment[label]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[dissociation method]	comment[collision energy]	comment[precursor mass tolerance]	comment[fragment mass tolerance]	comment[reduction reagent]	comment[alkylation reagent]	comment[fraction identifier]	comment[technical replicate]	comment[fractionation method]	comment[proteomics data acquisition method]	comment[data file]
HFX4_FFRA20H101796-1A.raw-TMT127N	Escherichia coli	Escherichia coli K-12 W3110	not applicable	not applicable	not applicable	W3110	1	run 1	proteomic profiling by mass spectrometry	TMT127N	Q Exactive HF-X	Trypsin	NT=Carbamidomethyl;MT=fixed;PP=Anywhere;TA=C	NT=Oxidation;MT=variable;PP=Anywhere;TA=M	HCD	32% NCE	10 ppm	0.02 Da	DTT	Iodoacetamide	1	1	high pH reversed-phase	data-dependent acquisition	HFX4_FFRA20H101796-1A.raw
HFX4_FFRA20H101796-1A.raw-TMT127C	Escherichia coli	Escherichia coli K-12 W3110	not applicable	not applicable	not applicable	W3110	2	run 2	proteomic profiling by mass spectrometry	TMT127C	Q Exactive HF-X	Trypsin	NT=Carbamidomethyl;MT=fixed;PP=Anywhere;TA=C	NT=Oxidation;MT=variable;PP=Anywhere;TA=M	HCD	32% NCE	10 ppm	0.02 Da	DTT	Iodoacetamide	1	1	high pH reversed-phase	data-dependent acquisition	HFX4_FFRA20H101796-1A.raw
HFX4_FFRA20H101796-1A.raw-TMT128N	Escherichia coli	Escherichia coli K-12 W3110	not applicable	not applicable	not applicable	W3110	3	run 3	proteomic profiling by mass spectrometry	TMT128N	Q Exactive HF-X	Trypsin	NT=Carbamidomethyl;MT=fixed;PP=Anywhere;TA=C	NT=Oxidation;MT=variable;PP=Anywhere;TA=M	HCD	32% NCE	10 ppm	0.02 Da	DTT	Iodoacetamide	1	1	high pH reversed-phase	data-dependent acquisition	HFX4_FFRA20H101796-1A.raw
HFX4_FFRA20H101796-1A.raw-TMT128C	Escherichia coli	Escherichia coli K-12 W3110	not applicable	not applicable	not applicable	W3110 delta-glyA	1	run 4	proteomic profiling by mass spectrometry	TMT128C	Q Exactive HF-X	Trypsin	NT=Carbamidomethyl;MT=fixed;PP=Anywhere;TA=C	NT=Oxidation;MT=variable;PP=Anywhere;TA=M	HCD	32% NCE	10 ppm	0.02 Da	DTT	Iodoacetamide	1	1	high pH reversed-phase	data-dependent acquisition	HFX4_FFRA20H101796-1A.raw
HFX4_FFRA20H101796-1A.raw-TMT129N	Escherichia coli	Escherichia coli K-12 W3110	not applicable	not applicable	not applicable	W3110 delta-glyA	2	run 5	proteomic profiling by mass spectrometry	TMT129N	Q Exactive HF-X	Trypsin	NT=Carbamidomethyl;MT=fixed;PP=Anywhere;TA=C	NT=Oxidation;MT=variable;PP=Anywhere;TA=M	HCD	32% NCE	10 ppm	0.02 Da	DTT	Iodoacetamide	1	1	high pH reversed-phase	data-dependent acquisition	HFX4_FFRA20H101796-1A.raw
HFX4_FFRA20H101796-1A.raw-TMT129C	Escherichia coli	Escherichia coli K-12 W3110	not applicable	not applicable	not applicable	W3110 delta-glyA	3	run 6	proteomic profiling by mass spectrometry	TMT129C	Q Exactive HF-X	Trypsin	NT=Carbamidomethyl;MT=fixed;PP=Anywhere;TA=C	NT=Oxidation;MT=variable;PP=Anywhere;TA=M	HCD	32% NCE	10 ppm	0.02 Da	DTT	Iodoacetamide	1	1	high pH reversed-phase	data-dependent acquisition	HFX4_FFRA20H101796-1A.raw
HFX4_FFRA20H101796-1A.raw-TMT130N	Escherichia coli	Escherichia coli K-12 W3110	not applicable	not applicable	not applicable	N-15	1	run 7	proteomic profiling by mass spectrometry	TMT130N	Q Exactive HF-X	Trypsin	NT=Carbamidomethyl;MT=fixed;PP=Anywhere;TA=C	NT=Oxidation;MT=variable;PP=Anywhere;TA=M	HCD	32% NCE	10 ppm	0.02 Da	DTT	Iodoacetamide	1	1	high pH reversed-phase	data-dependent acquisition	HFX4_FFRA20H101796-1A.raw
HFX4_FFRA20H101796-1A.raw-TMT130C	Escherichia coli	Escherichia coli K-12 W3110	not applicable	not applicable	not applicable	N-15	2	run 8	proteomic profiling by mass spectrometry	TMT130C	Q Exactive HF-X	Trypsin	NT=Carbamidomethyl;MT=fixed;PP=Anywhere;TA=C	NT=Oxidation;MT=variable;PP=Anywhere;TA=M	HCD	32% NCE	10 ppm	0.02 Da	DTT	Iodoacetamide	1	1	high pH reversed-phase	data-dependent acquisition	HFX4_FFRA20H101796-1A.raw
HFX4_FFRA20H101796-1A.raw-TMT131	Escherichia coli	Escherichia coli K-12 W3110	not applicable	not applicable	not applicable	N-15	3	run 9	proteomic profiling by mass spectrometry	TMT131	Q Exactive HF-X	Trypsin	NT=Carbamidomethyl;MT=fixed;PP=Anywhere;TA=C	NT=Oxidation;MT=variable;PP=Anywhere;TA=M	HCD	32% NCE	10 ppm	0.02 Da	DTT	Iodoacetamide	1	1	high pH reversed-phase	data-dependent acquisition	HFX4_FFRA20H101796-1A.raw
HFX4_FFRA20H101797-1A.raw-TMT127N	Escherichia coli	Escherichia coli K-12 W3110	not applicable	not applicable	not applicable	W3110	1	run 10	proteomic profiling by mass spectrometry	TMT127N	Q Exactive HF-X	Trypsin	NT=Carbamidomethyl;MT=fixed;PP=Anywhere;TA=C	NT=Oxidation;MT=variable;PP=Anywhere;TA=M	HCD	32% NCE	10 ppm	0.02 Da	DTT	Iodoacetamide	2	1	high pH reversed-phase	data-dependent acquisition	HFX4_FFRA20H101797-1A.raw
HFX4_FFRA20H101797-1A.raw-TMT127C	Escherichia coli	Escherichia coli K-12 W3110	not applicable	not applicable	not applicable	W3110	2	run 11	proteomic profiling by mass spectrometry	TMT127C	Q Exactive HF-X	Trypsin	NT=Carbamidomethyl;MT=fixed;PP=Anywhere;TA=C	NT=Oxidation;MT=variable;PP=Anywhere;TA=M	HCD	32% NCE	10 ppm	0.02 Da	DTT	Iodoacetamide	2	1	high pH reversed-phase	data-dependent acquisition	HFX4_FFRA20H101797-1A.raw
HFX4_FFRA20H101797-1A.raw-TMT128N	Escherichia coli	Escherichia coli K-12 W3110	not applicable	not applicable	not applicable	W3110	3	run 12	proteomic profiling by mass spectrometry	TMT128N	Q Exactive HF-X	Trypsin	NT=Carbamidomethyl;MT=fixed;PP=Anywhere;TA=C	NT=Oxidation;MT=variable;PP=Anywhere;TA=M	HCD	32% NCE	10 ppm	0.02 Da	DTT	Iodoacetamide	2	1	high pH reversed-phase	data-dependent acquisition	HFX4_FFRA20H101797-1A.raw
HFX4_FFRA20H101797-1A.raw-TMT128C	Escherichia coli	Escherichia coli K-12 W3110	not applicable	not applicable	not applicable	W3110 delta-glyA	1	run 13	proteomic profiling by mass spectrometry	TMT128C	Q Exactive HF-X	Trypsin	NT=Carbamidomethyl;MT=fixed;PP=Anywhere;TA=C	NT=Oxidation;MT=variable;PP=Anywhere;TA=M	HCD	32% NCE	10 ppm	0.02 Da	DTT	Iodoacetamide	2	1	high pH reversed-phase	data-dependent acquisition	HFX4_FFRA20H101797-1A.raw
HFX4_FFRA20H101797-1A.raw-TMT129N	Escherichia coli	Escherichia coli K-12 W3110	not applicable	not applicable	not applicable	W3110 delta-glyA	2	run 14	proteomic profiling by mass spectrometry	TMT129N	Q Exactive HF-X	Trypsin	NT=Carbamidomethyl;MT=fixed;PP=Anywhere;TA=C	NT=Oxidation;MT=variable;PP=Anywhere;TA=M	HCD	32% NCE	10 ppm	0.02 Da	DTT	Iodoacetamide	2	1	high pH reversed-phase	data-dependent acquisition	HFX4_FFRA20H101797-1A.raw
HFX4_FFRA20H101797-1A.raw-TMT129C	Escherichia coli	Escherichia coli K-12 W3110	not applicable	not applicable	not applicable	W3110 delta-glyA	3	run 15	proteomic profiling by mass spectrometry	TMT129C	Q Exactive HF-X	Trypsin	NT=Carbamidomethyl;MT=fixed;PP=Anywhere;TA=C	NT=Oxidation;MT=variable;PP=Anywhere;TA=M	HCD	32% NCE	10 ppm	0.02 Da	DTT	Iodoacetamide	2	1	high pH reversed-phase	data-dependent acquisition	HFX4_FFRA20H101797-1A.raw
HFX4_FFRA20H101797-1A.raw-TMT130N	Escherichia coli	Escherichia coli K-12 W3110	not applicable	not applicable	not applicable	N-15	1	run 16	proteomic profiling by mass spectrometry	TMT130N	Q Exactive HF-X	Trypsin	NT=Carbamidomethyl;MT=fixed;PP=Anywhere;TA=C	NT=Oxidation;MT=variable;PP=Anywhere;TA=M	HCD	32% NCE	10 ppm	0.02 Da	DTT	Iodoacetamide	2	1	high pH reversed-phase	data-dependent acquisition	HFX4_FFRA20H101797-1A.raw
